,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_cloud_cover,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_pressure,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_humidity,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
15022,4,0.78,1.031,0.79,0.0,2.4,4.8,0.4,9.9,0,0.62,1.0302,1.51,0.0,9.4,4.7,-0.4,11.5,1,0.73,1.03,1.24,0.0,7.6,4.6,-0.3,11.8,6,0.98,1.0301,0.2,0.21,0.0,2.4,-1.6,5.0,3,0.79,1.029,0.95,0.37,7.6,5.4,-0.5,10.8,4,0.83,1.0344,0.63,0.0,3.2,5.0,0.0,9.1,3,0.75,1.0284,1.16,0.05,9.2,6.2,-2.1,13.0,0,0.61,1.029,1.29,0.0,8.8,5.9,-1.4,14.2,5,0.91,1.0298,0.66,0.66,5.0,3.5,0.2,7.6,1,0.6,1.0283,1.67,0.0,9.4,9.6,5.4,13.9,0,0.79,1.0435,1.3,0.02,9.4,5.6,0.3,11.9,1,0.6,1.0337,0.68,0.0,8.4,0.5,-2.0,5.3,0,0.68,1.0435,1.8,0.0,10.4,-5.1,-6.3,-3.8,1,0.6,1.0298,0.67,0.0,8.7,1.7,0.0,5.2,4,0.8,1.0381,0.88,0.0,5.6,5.1,0.0,10.2
15023,8,0.8,1.0336,0.26,0.01,0.1,3.5,2.2,6.1,0,0.61,1.0266,1.51,0.0,9.1,5.5,0.4,11.6,1,0.74,1.0275,1.08,0.0,7.0,4.9,-0.2,11.1,7,0.84,1.0393,0.22,0.0,0.0,4.1,0.9,5.3,8,0.83,1.0372,0.23,0.02,0.0,4.1,2.9,5.2,5,0.8,1.0424,0.98,0.0,7.8,4.6,0.2,8.1,8,0.88,1.0357,0.24,0.01,0.0,2.8,2.1,7.3,2,0.67,1.0289,1.19,0.0,7.5,6.3,-1.3,12.9,8,0.92,1.0377,0.14,0.04,0.0,3.6,2.2,5.7,0,0.55,1.0284,1.74,0.0,9.3,9.4,3.4,15.5,8,0.94,1.0413,0.36,0.0,0.0,3.5,2.8,5.2,5,0.72,1.027,0.29,0.0,0.9,-1.0,-6.1,2.0,7,0.97,1.0413,0.75,0.36,0.0,-8.1,-10.5,-5.7,7,0.72,1.0227,0.4,0.11,2.1,1.1,-2.0,3.0,6,0.66,1.0411,0.44,0.0,0.2,6.0,1.8,10.1
15024,6,0.81,1.0364,0.54,0.0,0.8,3.7,-0.3,6.6,5,0.64,1.0246,1.27,0.02,5.8,4.6,-0.7,8.0,3,0.66,1.0257,1.06,0.0,3.9,3.0,0.1,6.5,7,0.83,1.0404,0.59,0.0,2.2,4.8,-0.2,8.6,8,0.82,1.0401,0.24,0.0,0.0,4.4,-1.1,6.1,7,0.83,1.0423,0.68,0.0,3.6,4.6,1.0,7.6,8,0.87,1.0376,0.33,0.0,0.0,3.2,-1.6,5.2,3,0.64,1.0278,1.14,0.0,7.1,7.1,5.5,12.8,8,0.9,1.0405,0.32,0.0,0.3,2.1,-0.1,3.8,3,0.6,1.0274,1.5,0.13,6.4,5.6,0.7,10.6,5,0.88,1.0467,0.89,0.0,3.6,2.3,0.8,5.2,4,0.67,1.0292,0.61,0.0,4.7,2.4,-1.4,7.7,1,0.68,1.0467,1.78,0.0,8.0,-11.1,-11.9,-10.3,4,0.67,1.0234,0.7,0.0,8.8,1.8,-1.0,3.6,7,0.72,1.04,0.35,0.0,0.0,8.2,7.0,9.1
15025,3,0.78,1.0363,1.17,0.0,7.3,2.4,-1.3,7.2,5,0.56,1.0259,1.44,0.0,7.7,3.5,-0.3,6.8,5,0.63,1.0256,0.74,0.0,0.9,2.8,0.6,4.9,7,0.88,1.0359,0.4,0.1,1.2,5.1,2.8,6.7,7,0.82,1.0362,0.3,0.01,0.2,3.9,2.4,6.1,7,0.88,1.0399,0.59,0.0,2.4,3.5,-0.6,8.5,7,0.81,1.034,0.27,0.06,0.0,3.6,2.7,5.2,2,0.6,1.0292,1.35,0.0,6.4,4.5,-0.5,10.7,7,0.85,1.0368,0.47,0.04,2.4,3.8,1.0,5.5,2,0.58,1.0307,1.73,0.0,8.7,6.0,0.7,11.4,7,0.76,1.0489,0.93,0.18,3.9,2.7,-0.2,4.6,5,0.73,1.0211,0.38,0.0,3.5,-0.3,-3.7,3.4,2,0.47,1.0489,1.72,0.14,9.9,-14.0,-16.6,-11.3,6,0.73,1.0174,0.34,0.14,1.0,3.1,-0.7,5.1,7,0.94,1.0411,0.27,0.03,0.0,8.8,7.3,10.2
15026,6,0.75,1.0336,0.67,0.0,1.3,3.2,1.8,6.1,6,0.73,1.0204,0.5,0.13,0.1,4.2,3.6,6.7,6,0.81,1.0187,0.41,0.14,0.7,3.4,2.3,7.0,7,0.88,1.0324,0.58,0.0,3.1,5.3,2.1,8.8,6,0.79,1.0322,0.32,0.0,0.3,5.6,3.8,7.7,5,0.87,1.0362,0.83,0.0,5.1,4.0,-0.5,12.1,6,0.79,1.0292,0.29,0.0,0.0,4.2,2.9,4.8,3,0.57,1.0228,1.11,0.0,6.6,5.4,-1.3,11.0,6,0.88,1.0332,0.55,0.02,1.4,4.8,2.7,8.1,0,0.59,1.0278,1.79,0.0,9.5,9.4,3.8,15.0,8,0.88,1.042,0.37,0.04,0.0,1.8,0.9,3.1,6,0.73,1.0119,0.25,0.0,1.9,0.2,-3.1,4.3,8,0.98,1.042,0.72,1.46,0.0,-15.0,-17.4,-12.5,3,0.73,1.0092,0.63,0.04,6.1,1.9,0.3,4.5,8,0.98,1.039,0.18,0.08,0.0,9.6,8.5,10.8
15027,3,0.68,1.0304,1.18,0.0,6.7,3.8,0.1,8.1,6,0.74,1.0171,0.97,0.01,2.5,5.0,1.7,7.3,7,0.76,1.0149,0.32,0.03,0.0,4.3,1.6,6.9,7,0.93,1.0247,0.42,0.22,1.4,6.4,3.0,10.1,8,0.92,1.0255,0.25,0.46,0.0,5.5,3.6,7.2,7,0.82,1.0297,0.38,0.0,0.5,6.8,1.5,10.6,8,0.81,1.0224,0.19,0.09,0.0,4.8,2.4,6.0,2,0.61,1.0187,0.91,0.0,4.3,4.9,-0.8,10.7,8,0.96,1.0262,0.16,0.23,0.0,5.2,2.6,7.2,1,0.52,1.0272,1.78,0.0,9.7,9.0,1.8,16.2,8,0.81,1.0407,0.49,0.4,0.3,3.0,0.6,4.9,1,0.43,0.9993,0.81,0.0,8.5,2.4,0.4,5.5,6,0.97,1.0407,1.64,1.64,4.4,-14.0,-17.4,-10.5,3,0.43,0.9886,0.65,0.07,6.3,2.1,1.2,3.6,6,1.0,1.0352,0.3,0.12,0.0,7.3,3.6,11.0
15028,8,0.76,1.0191,0.39,0.08,0.0,6.5,4.8,7.9,5,0.63,1.0063,1.17,0.0,4.2,6.5,5.4,10.4,5,0.74,1.0043,1.05,0.42,3.3,4.0,0.2,8.2,6,0.87,1.0141,0.74,0.26,5.1,5.5,1.9,8.9,5,0.8,1.015,0.29,0.22,0.1,4.8,3.4,7.0,6,0.76,1.0204,0.69,0.04,3.2,7.8,4.9,7.4,5,0.83,1.0114,0.73,1.04,2.8,2.8,1.7,5.5,1,0.65,1.0071,1.4,0.0,8.8,6.7,-2.3,14.7,7,0.87,1.0156,0.51,0.09,1.7,5.1,3.4,7.0,0,0.59,1.0217,1.82,0.0,9.5,9.9,2.4,17.4,7,0.89,1.026,0.58,0.45,0.7,3.2,0.3,3.8,4,0.55,0.9995,0.78,0.0,6.4,-1.6,-5.8,2.3,8,0.97,1.026,0.64,4.27,0.0,-12.5,-14.0,-11.0,8,0.55,0.9942,0.2,0.14,0.0,-5.0,-7.0,2.1,7,0.93,1.029,0.58,0.0,2.3,9.3,7.7,10.9
15029,8,0.78,1.0075,0.36,0.15,0.0,5.3,2.1,7.6,5,0.67,1.001,1.32,0.72,5.5,5.3,2.1,12.0,6,0.87,0.9992,0.86,0.0,1.1,2.1,0.3,4.5,6,0.86,1.0052,1.07,0.13,7.5,2.6,-0.7,6.4,4,0.76,1.0051,0.81,0.07,4.6,2.5,0.5,6.2,5,0.67,1.0104,0.9,0.04,5.6,6.0,4.7,5.3,4,0.81,1.0035,1.06,0.06,5.5,-1.4,-3.4,2.1,7,0.83,1.0002,0.5,0.29,0.8,3.9,0.1,7.9,7,0.9,1.0058,0.81,0.45,4.0,2.2,0.0,5.3,4,0.65,1.0117,1.13,0.0,1.7,10.0,5.0,15.0,8,0.92,1.0164,0.39,0.26,0.0,0.6,-0.6,4.1,6,0.6,1.0086,0.57,0.0,3.8,-8.3,-9.2,-0.5,8,0.97,1.0164,1.03,1.67,0.0,-13.4,-15.4,-11.4,4,0.6,1.0045,0.58,0.0,4.2,-10.6,-12.4,-7.0,7,0.8,1.0209,0.62,0.02,1.4,8.4,7.9,9.1
15030,7,0.79,1.0088,0.47,0.14,0.5,0.7,-1.9,3.3,8,0.85,1.0077,0.44,0.36,0.0,1.0,-0.3,4.2,4,0.64,1.0058,0.99,0.0,3.9,-0.3,-2.5,2.9,4,0.77,1.0112,1.58,0.32,9.2,-1.0,-3.8,2.0,3,0.74,1.0102,1.05,0.01,7.4,-2.4,-4.2,1.4,5,0.58,1.013,1.11,0.03,8.1,3.4,1.6,5.5,3,0.69,1.0105,1.01,0.0,5.7,-4.2,-5.6,-0.6,8,0.86,1.008,0.36,0.14,0.0,-0.1,-0.7,4.8,4,0.82,1.0103,0.88,0.1,4.8,-0.8,-5.5,1.1,6,0.7,1.0065,1.22,0.0,1.5,9.1,5.9,12.3,7,0.84,1.021,0.46,0.02,0.1,-1.2,-2.6,0.3,7,0.75,1.003,0.33,0.01,0.1,-7.9,-12.2,-3.3,5,0.95,1.021,1.65,0.27,6.1,-17.7,-20.4,-15.0,3,0.75,1.0059,0.77,0.0,8.0,-9.3,-12.8,-7.0,2,0.72,1.0209,1.29,0.0,8.8,4.1,0.8,7.3
15031,7,0.8,1.0123,0.86,0.0,1.5,-0.7,-2.0,1.4,8,0.94,1.0104,0.45,0.83,0.0,-0.3,-1.1,0.7,3,0.62,1.012,1.48,0.0,8.5,-0.6,-5.0,4.1,6,0.91,1.0098,0.89,0.3,5.4,1.0,-2.6,4.2,5,0.73,1.0117,1.0,0.08,6.6,0.8,-4.6,4.9,5,0.61,1.0145,1.23,0.0,9.7,1.9,-1.7,7.5,5,0.75,1.0118,0.8,0.02,4.2,-2.6,-6.8,2.6,8,0.65,1.0111,0.7,0.0,0.0,0.0,-1.9,1.5,6,0.81,1.0121,1.36,0.0,7.6,-0.9,-6.1,3.5,2,0.53,1.014,1.74,0.0,8.7,6.2,3.0,9.3,5,0.88,1.0278,0.55,0.13,0.4,-3.4,-4.8,-1.1,7,0.76,1.0065,0.36,0.13,0.0,-9.2,-10.8,-6.3,5,0.9,1.0278,1.78,0.31,4.0,-20.3,-22.9,-17.6,6,0.76,1.0062,0.64,0.0,4.8,-8.5,-11.5,-5.5,5,0.83,1.0192,0.78,1.17,3.4,3.6,-1.6,8.8
15032,1,0.7,1.0117,1.14,0.0,7.0,-0.7,-4.2,2.9,8,0.9,1.0044,0.46,0.45,0.0,-1.8,-2.4,-0.1,7,0.54,1.0075,0.94,0.0,2.1,0.0,-2.4,2.9,5,0.85,1.0049,1.15,0.02,8.0,1.9,-0.4,5.6,6,0.8,1.0067,0.5,0.0,1.3,1.0,0.2,3.9,7,0.78,1.0013,0.66,0.48,2.5,3.8,0.2,6.6,6,0.96,1.0074,0.51,0.22,0.8,-1.5,-3.7,1.8,5,0.6,1.0081,0.83,0.0,0.3,-0.6,-1.8,2.3,5,0.81,1.0067,0.96,0.0,4.5,0.8,-1.7,3.9,1,0.59,1.0137,1.98,0.0,9.5,4.0,-1.1,9.2,6,0.74,1.028,1.21,0.0,6.0,-2.4,-6.1,0.5,7,0.77,1.0066,0.28,0.12,3.9,-9.7,-11.6,-7.3,8,0.9,1.028,1.22,0.33,0.0,-22.1,-24.2,-19.9,5,0.77,1.0054,0.65,0.02,4.7,-10.5,-13.4,-7.4,6,0.73,1.0029,0.63,0.51,2.4,3.5,0.0,7.0
15033,7,0.55,0.9992,1.19,0.0,5.1,1.4,-2.8,6.1,5,0.8,1.0111,1.65,0.0,8.7,-1.2,-3.7,2.7,2,0.58,1.0075,1.31,0.0,8.5,0.1,-3.4,4.5,7,0.71,0.996,0.87,0.0,4.2,2.2,-0.3,5.1,6,0.58,0.9979,1.0,0.0,6.3,3.4,-1.6,5.6,6,0.82,0.9897,0.61,0.02,1.9,3.9,1.2,4.7,6,0.73,1.002,1.45,0.0,8.9,-0.6,-6.5,3.8,4,0.71,1.0101,1.29,0.0,5.4,-0.2,-6.8,4.2,6,0.69,0.9963,0.72,0.0,3.5,2.0,-1.6,4.8,4,0.6,1.003,1.4,0.0,4.6,4.8,1.2,8.5,2,0.57,1.0268,1.53,0.0,10.0,-0.1,-4.8,5.0,5,0.74,1.0078,0.19,0.02,6.2,-10.2,-11.6,-6.9,2,0.85,1.0268,2.01,0.0,9.9,-20.6,-22.8,-18.4,1,0.74,1.0076,0.85,0.03,8.8,-10.4,-14.3,-6.9,4,0.47,1.004,1.06,0.02,7.1,3.0,0.0,6.1
15034,7,0.64,0.9958,0.72,0.01,1.3,2.4,0.4,6.2,6,0.66,1.01,1.41,0.0,5.7,1.2,-3.4,5.5,5,0.65,1.0118,1.44,0.22,5.0,1.2,-4.1,6.2,7,0.81,0.994,0.6,0.06,3.0,3.8,1.1,7.1,7,0.61,0.9949,0.28,0.0,0.0,4.0,1.7,6.0,8,0.86,0.9944,0.31,0.3,0.0,3.4,2.2,4.3,7,0.65,0.9971,1.0,0.0,4.5,-0.2,-3.4,5.0,7,0.94,1.0072,0.38,0.86,0.0,-1.6,-3.8,1.1,7,0.68,0.9939,0.91,0.0,5.8,4.2,1.8,7.1,4,0.55,1.007,1.44,0.0,7.5,4.9,0.8,9.0,5,0.71,1.0177,0.92,0.0,2.7,-0.2,-2.7,4.5,7,0.74,1.0087,0.18,0.09,0.0,-10.7,-13.0,-9.0,6,0.92,1.0177,1.19,1.14,0.0,-16.6,-19.5,-13.7,3,0.74,1.0082,0.69,0.0,4.9,-8.0,-10.9,-5.0,2,0.55,1.0077,1.38,0.0,9.0,2.2,-0.7,5.2
15035,7,0.82,1.0001,0.47,0.53,0.6,2.5,1.1,4.7,7,0.82,1.0033,0.44,0.32,0.0,3.6,1.1,6.3,8,0.99,1.002,0.23,0.4,0.0,1.0,-0.4,4.2,8,0.94,0.9946,0.21,0.1,0.0,1.9,0.8,3.6,7,0.85,0.9945,0.66,0.83,2.0,2.5,0.9,5.5,7,0.8,0.9987,0.51,0.0,0.7,2.6,1.0,3.5,7,0.86,0.9958,0.62,0.12,1.1,0.4,-3.0,3.4,6,0.81,1.0026,1.46,0.0,6.4,1.7,-1.7,6.9,7,0.85,0.9947,0.63,0.03,1.6,2.5,1.2,5.6,8,0.87,1.0055,0.37,1.6,0.0,4.8,3.2,6.4,6,0.73,1.0162,1.27,0.24,5.9,1.7,-1.6,5.7,7,0.71,1.0082,0.19,0.0,3.7,-9.7,-11.4,-7.6,4,0.9,1.0162,1.64,0.37,3.3,-15.7,-18.0,-13.4,8,0.71,1.0055,0.25,0.42,0.0,-6.4,-9.2,-4.9,1,0.52,1.0043,1.37,0.0,9.2,1.9,-2.7,6.6
15036,5,0.8,0.9986,0.92,2.67,4.1,3.2,0.4,5.8,7,0.6,1.0076,1.35,0.15,5.4,8.3,2.5,11.8,7,0.91,1.0051,0.71,1.69,2.9,2.0,-1.0,7.4,6,0.86,0.9991,0.88,0.0,4.9,1.3,-2.1,4.2,4,0.87,0.9986,0.56,0.01,1.2,1.1,-0.1,4.3,5,0.8,0.9998,0.73,0.02,2.2,0.4,-2.6,3.8,4,0.85,0.9992,0.88,0.03,2.7,0.9,-0.7,5.2,6,0.8,1.0055,1.12,2.69,4.1,3.1,-2.4,8.8,7,0.88,0.9982,0.77,0.0,3.2,1.9,-0.2,6.0,8,0.94,0.9918,0.69,0.83,0.0,9.5,5.2,13.8,6,0.69,1.0213,1.47,0.13,7.8,2.7,-1.0,6.7,4,0.69,1.0036,0.27,0.01,7.5,-9.0,-11.2,-4.7,5,0.92,1.0213,1.73,2.13,7.1,-16.6,-18.4,-14.8,8,0.69,0.9983,0.25,0.07,0.0,-5.1,-6.5,-3.3,1,0.56,0.9997,1.36,0.0,9.2,3.2,-0.6,7.1
15037,7,0.91,0.9929,0.28,1.47,0.0,1.5,0.8,2.5,5,0.53,0.9999,0.76,0.0,1.0,15.5,6.6,21.5,8,1.0,0.9977,0.23,1.1,0.0,3.2,0.1,4.8,5,0.73,0.9984,0.73,0.0,3.3,-1.1,-3.6,0.6,8,0.77,0.9968,0.32,0.02,0.0,0.5,-0.3,1.5,8,0.72,0.9971,0.9,0.0,3.6,1.6,-0.5,5.0,8,0.85,0.9971,0.58,0.13,0.3,0.0,-1.3,2.5,8,0.97,0.9981,0.16,2.37,0.0,3.9,0.5,6.1,8,0.85,0.9965,0.31,0.0,0.0,-0.1,-0.8,0.4,6,0.85,0.9979,1.01,0.33,2.7,11.5,8.8,14.2,8,1.0,1.0114,0.43,0.49,0.0,2.4,0.8,3.7,4,0.74,0.9992,0.35,0.0,7.5,-8.2,-13.1,-3.3,8,0.98,1.0114,1.16,0.26,0.0,-10.3,-15.7,-4.9,1,0.74,0.9996,1.0,0.0,8.2,-9.2,-13.2,-6.2,1,0.61,0.9968,1.44,0.0,9.2,1.5,-4.0,7.0
15038,8,0.84,0.9998,0.34,1.58,0.0,5.9,2.5,9.4,5,0.41,1.0061,1.33,0.0,5.0,17.7,14.4,22.8,8,0.9,1.0011,0.66,0.42,0.8,8.9,4.0,17.4,8,0.83,0.9985,0.47,0.0,0.0,1.3,-1.5,3.7,8,0.87,0.9968,0.33,0.15,0.0,2.1,0.2,3.6,6,0.72,0.9985,0.41,0.0,0.1,2.8,0.7,8.1,8,0.92,0.9977,0.19,0.33,0.0,0.6,-0.5,1.6,7,0.85,1.0024,0.43,1.12,0.7,11.3,5.7,13.7,8,0.95,0.9971,0.37,0.15,0.0,1.3,-0.4,3.5,8,0.87,1.0033,0.42,1.2,0.0,11.4,9.3,13.5,8,0.97,1.0123,0.44,2.11,0.0,4.2,1.9,6.1,7,0.8,1.0006,0.37,0.0,2.1,-3.2,-11.8,1.5,8,0.97,1.0123,1.03,1.19,0.0,-6.7,-8.0,-5.4,3,0.8,1.0026,1.02,0.0,8.2,-2.2,-8.5,1.4,4,0.76,0.9987,0.74,0.38,3.4,2.3,-3.1,7.7
15039,5,0.75,1.0168,1.01,0.0,4.5,5.9,1.5,9.9,7,0.62,1.012,0.61,0.08,0.3,13.4,8.3,20.9,5,0.83,1.0085,0.64,0.0,0.9,7.3,6.1,10.8,5,0.74,1.0189,0.61,0.0,2.0,1.8,-1.6,4.6,5,0.75,1.0179,0.63,0.0,1.5,1.8,0.5,4.6,3,0.68,1.016,1.39,0.0,8.4,1.9,-4.3,13.1,5,0.85,1.0184,0.3,0.0,0.0,0.3,-0.4,2.0,8,0.9,1.0131,0.22,1.35,0.1,8.6,6.9,12.9,6,0.78,1.0185,0.59,0.0,0.9,2.0,0.4,4.7,7,0.9,1.0143,0.93,0.01,0.6,12.4,9.8,15.1,7,0.89,1.029,0.58,0.0,0.4,3.4,0.7,6.1,6,0.75,1.0116,0.57,0.0,3.9,-2.6,-8.8,1.6,5,0.9,1.029,2.09,0.05,7.8,-9.4,-12.4,-6.4,3,0.75,1.0111,1.02,0.0,7.9,-2.8,-12.1,1.5,4,0.66,1.0062,1.18,0.17,7.7,6.7,1.5,10.5
15040,4,0.78,1.0201,1.53,0.26,7.9,3.5,-0.4,8.6,8,0.71,1.0259,0.88,0.0,1.5,5.8,3.5,8.5,5,0.64,1.0259,0.86,0.0,3.6,4.7,1.7,9.1,2,0.73,1.0194,1.52,0.0,10.3,3.3,-2.2,9.2,1,0.62,1.0211,1.55,0.0,10.3,4.6,-2.6,9.8,5,0.73,1.0124,1.29,0.62,7.1,6.8,0.6,15.1,1,0.78,1.0249,1.68,0.0,10.3,0.0,-4.1,5.8,7,0.69,1.0273,0.53,0.0,0.0,3.2,2.6,6.9,2,0.74,1.0189,1.52,0.0,10.1,4.1,-1.9,10.3,7,0.74,1.0121,1.31,1.24,4.9,16.4,11.6,21.2,4,0.81,1.0392,1.28,0.0,5.3,3.0,-0.7,8.1,5,0.68,1.0139,0.91,0.0,6.0,4.3,0.6,10.3,1,0.47,1.0392,2.16,0.0,11.0,-10.8,-12.8,-8.7,6,0.68,1.0117,0.62,0.0,2.7,2.6,-0.7,4.9,8,0.84,0.99,0.21,3.33,0.0,9.9,6.4,13.4
15041,8,0.85,1.0143,0.36,0.33,0.0,6.8,4.5,10.0,3,0.51,1.0256,1.64,0.0,7.5,6.4,3.6,11.3,2,0.66,1.0261,1.54,0.0,7.2,5.7,-0.1,12.0,7,0.87,1.0091,0.67,0.39,2.3,7.5,3.7,13.7,7,0.76,1.0112,0.39,0.25,0.1,7.3,3.9,9.9,6,0.84,1.0042,0.96,0.03,3.7,9.8,4.4,10.5,7,0.89,1.0156,0.49,0.18,0.0,2.4,-1.6,5.0,7,0.68,1.025,0.92,0.0,1.7,4.5,2.1,8.1,7,0.86,1.0099,0.77,0.47,2.0,9.2,3.0,15.4,8,0.89,1.0121,0.73,0.95,0.0,12.2,8.8,15.5,7,0.84,1.0337,0.77,0.0,1.3,5.6,-1.1,8.8,6,0.77,1.0182,0.59,0.0,2.0,-0.7,-2.8,6.5,4,0.48,1.0337,1.78,0.0,3.1,-6.0,-9.1,-2.8,4,0.77,1.0208,0.73,0.0,3.7,0.5,-1.5,6.9,6,0.81,0.9901,0.81,0.94,3.9,9.4,7.7,11.1
15042,8,0.89,1.0064,0.33,0.87,0.0,9.1,7.0,11.5,6,0.45,1.0183,1.58,0.0,6.7,9.9,2.0,15.9,7,0.54,1.0193,1.1,0.03,1.4,6.7,2.4,10.5,8,0.94,1.0011,0.26,0.21,0.0,8.8,6.3,10.8,7,0.85,1.0031,0.35,0.18,0.0,9.6,6.1,11.4,6,0.93,0.9996,0.39,0.7,0.0,8.8,7.0,13.3,7,0.93,1.0064,0.5,0.02,0.0,7.0,3.2,8.9,8,0.79,1.0165,0.35,0.03,0.0,6.4,0.5,8.9,8,0.91,1.0018,0.3,0.14,0.4,9.6,7.5,12.5,7,0.82,1.0126,1.09,0.02,2.4,10.4,7.6,13.2,7,0.84,1.0226,1.22,0.3,4.5,9.0,3.1,13.7,8,0.75,1.0109,0.41,0.0,0.0,1.3,-0.4,2.8,6,0.95,1.0226,1.48,0.5,0.0,-4.0,-5.3,-2.7,8,0.75,1.0153,0.29,0.0,0.0,1.0,-1.6,2.4,7,0.88,0.9881,0.87,0.27,2.5,9.7,7.1,12.3
15043,7,0.73,1.0097,0.83,0.0,1.3,10.0,7.7,13.1,6,0.47,1.013,1.01,0.06,2.1,13.0,9.6,17.3,6,0.79,1.0114,0.84,0.0,1.8,9.2,5.9,13.2,8,0.91,1.0004,0.27,0.03,0.2,9.3,7.3,11.2,7,0.8,1.0024,0.36,0.44,0.0,10.3,7.0,12.2,7,0.86,0.998,0.72,0.08,1.6,9.8,6.3,14.9,7,0.88,1.0045,0.58,0.03,0.8,8.7,6.0,11.9,6,0.85,1.011,0.74,1.15,1.9,8.7,5.7,13.3,7,0.87,1.0026,0.64,0.25,1.4,9.9,8.2,11.7,7,0.86,1.0156,0.96,0.0,0.9,11.8,9.5,14.0,7,0.86,1.0215,0.47,0.14,0.0,8.2,6.5,9.6,8,0.88,1.0013,0.28,0.74,0.0,0.9,0.5,2.1,8,0.98,1.0215,1.11,1.35,0.0,-6.1,-8.5,-3.6,8,0.88,1.0058,0.3,0.26,0.0,1.9,1.1,2.9,8,0.94,0.9931,0.41,0.59,0.0,10.4,8.7,12.0
